Country,Year,Red List Index
Australia,2001,0.877
Australia,2002,0.873
Australia,2003,0.871
Australia,2004,0.868
Australia,2005,0.864
Australia,2006,0.862
Australia,2007,0.858
Australia,2008,0.855
Australia,2009,0.853
Australia,2010,0.85
Australia,2011,0.847
Australia,2012,0.844
Australia,2013,0.841
Australia,2014,0.837
Australia,2015,0.834
Australia,2016,0.831
Australia,2017,0.828
Australia,2018,0.826
Australia,2019,0.821
Australia,2020,0.819
Australia,2021,0.816
Austria,2001,0.894
Austria,2002,0.894
Austria,2003,0.894
Austria,2004,0.894
Austria,2005,0.894
Austria,2006,0.895
Austria,2007,0.895
Austria,2008,0.895
Austria,2009,0.895
Austria,2010,0.895
Austria,2011,0.895
Austria,2012,0.895
Austria,2013,0.895
Austria,2014,0.895
Austria,2015,0.895
Austria,2016,0.895
Austria,2017,0.895
Austria,2018,0.895
Austria,2019,0.895
Austria,2020,0.895
Austria,2021,0.895
Belgium,2001,0.982
Belgium,2002,0.982
Belgium,2003,0.982
Belgium,2004,0.982
Belgium,2005,0.982
Belgium,2006,0.982
Belgium,2007,0.982
Belgium,2008,0.982
Belgium,2009,0.982
Belgium,2010,0.982
Belgium,2011,0.983
Belgium,2012,0.983
Belgium,2013,0.983
Belgium,2014,0.983
Belgium,2015,0.983
Belgium,2016,0.983
Belgium,2017,0.983
Belgium,2018,0.983
Belgium,2019,0.983
Belgium,2020,0.984
Belgium,2021,0.984
Canada,2001,0.969
Canada,2002,0.969
Canada,2003,0.968
Canada,2004,0.968
Canada,2005,0.968
Canada,2006,0.967
Canada,2007,0.967
Canada,2008,0.967
Canada,2009,0.967
Canada,2010,0.966
Canada,2011,0.966
Canada,2012,0.966
Canada,2013,0.966
Canada,2014,0.965
Canada,2015,0.965
Canada,2016,0.965
Canada,2017,0.965
Canada,2018,0.964
Canada,2019,0.964
Canada,2020,0.964
Canada,2021,0.964
Chile,2001,0.83
Chile,2002,0.826
Chile,2003,0.823
Chile,2004,0.82
Chile,2005,0.816
Chile,2006,0.812
Chile,2007,0.809
Chile,2008,0.806
Chile,2009,0.802
Chile,2010,0.799
Chile,2011,0.796
Chile,2012,0.792
Chile,2013,0.789
Chile,2014,0.785
Chile,2015,0.782
Chile,2016,0.778
Chile,2017,0.774
Chile,2018,0.77
Chile,2019,0.767
Chile,2020,0.763
Chile,2021,0.76
Colombia,2001,0.76
Colombia,2002,0.759
Colombia,2003,0.758
Colombia,2004,0.757
Colombia,2005,0.756
Colombia,2006,0.754
Colombia,2007,0.753
Colombia,2008,0.752
Colombia,2009,0.751
Colombia,2010,0.75
Colombia,2011,0.748
Colombia,2012,0.747
Colombia,2013,0.746
Colombia,2014,0.745
Colombia,2015,0.743
Colombia,2016,0.742
Colombia,2017,0.741
Colombia,2018,0.74
Colombia,2019,0.739
Colombia,2020,0.737
Colombia,2021,0.737
Costa Rica,2001,0.842
Costa Rica,2002,0.841
Costa Rica,2003,0.839
Costa Rica,2004,0.837
Costa Rica,2005,0.836
Costa Rica,2006,0.835
Costa Rica,2007,0.833
Costa Rica,2008,0.832
Costa Rica,2009,0.831
Costa Rica,2010,0.829
Costa Rica,2011,0.828
Costa Rica,2012,0.825
Costa Rica,2013,0.824
Costa Rica,2014,0.823
Costa Rica,2015,0.821
Costa Rica,2016,0.82
Costa Rica,2017,0.818
Costa Rica,2018,0.816
Costa Rica,2019,0.815
Costa Rica,2020,0.814
Costa Rica,2021,0.812
Czech Republic,2001,0.969
Czech Republic,2002,0.969
Czech Republic,2003,0.969
Czech Republic,2004,0.969
Czech Republic,2005,0.969
Czech Republic,2006,0.969
Czech Republic,2007,0.969
Czech Republic,2008,0.969
Czech Republic,2009,0.969
Czech Republic,2010,0.97
Czech Republic,2011,0.97
Czech Republic,2012,0.97
Czech Republic,2013,0.97
Czech Republic,2014,0.97
Czech Republic,2015,0.97
Czech Republic,2016,0.97
Czech Republic,2017,0.97
Czech Republic,2018,0.97
Czech Republic,2019,0.971
Czech Republic,2020,0.971
Czech Republic,2021,0.971
Denmark,2001,0.976
Denmark,2002,0.976
Denmark,2003,0.976
Denmark,2004,0.976
Denmark,2005,0.976
Denmark,2006,0.975
Denmark,2007,0.976
Denmark,2008,0.976
Denmark,2009,0.976
Denmark,2010,0.976
Denmark,2011,0.976
Denmark,2012,0.975
Denmark,2013,0.975
Denmark,2014,0.975
Denmark,2015,0.974
Denmark,2016,0.974
Denmark,2017,0.974
Denmark,2018,0.974
Denmark,2019,0.974
Denmark,2020,0.974
Denmark,2021,0.974
Estonia,2001,0.987
