Country,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Australia,0.877,0.873,0.871,0.868,0.864,0.862,0.858,0.855,0.853,0.85,0.847,0.844,0.841,0.837,0.834,0.831,0.828,0.826,0.821,0.819,0.816
Austria,0.894,0.894,0.894,0.894,0.894,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895
Belgium,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.984,0.984
Canada,0.969,0.969,0.968,0.968,0.968,0.967,0.967,0.967,0.967,0.966,0.966,0.966,0.966,0.965,0.965,0.965,0.965,0.964,0.964,0.964,0.964
Chile,0.83,0.826,0.823,0.82,0.816,0.812,0.809,0.806,0.802,0.799,0.796,0.792,0.789,0.785,0.782,0.778,0.774,0.77,0.767,0.763,0.76
Colombia,0.76,0.759,0.758,0.757,0.756,0.754,0.753,0.752,0.751,0.75,0.748,0.747,0.746,0.745,0.743,0.742,0.741,0.74,0.739,0.737,0.737
Costa Rica,0.842,0.841,0.839,0.837,0.836,0.835,0.833,0.832,0.831,0.829,0.828,0.825,0.824,0.823,0.821,0.82,0.818,0.816,0.815,0.814,0.812
Czech Republic,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.971,0.971,0.971
Denmark,0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.976,0.976,0.976,0.976,0.975,0.975,0.975,0.974,0.974,0.974,0.974,0.974,0.974,0.974
Estonia,0.987,0.987,0.987,0.987,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
Finland,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
France,0.913,0.909,0.904,0.9,0.896,0.891,0.886,0.882,0.879,0.876,0.872,0.869,0.865,0.861,0.857,0.854,0.85,0.847,0.843,0.839,0.836
Germany,0.982,0.982,0.982,0.981,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
Greece,0.84,0.84,0.84,0.841,0.842,0.842,0.842,0.842,0.842,0.843,0.842,0.842,0.841,0.84,0.839,0.838,0.837,0.836,0.835,0.835,0.834
Hungary,0.863,0.863,0.863,0.863,0.863,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.865
Iceland,0.872,0.872,0.872,0.871,0.872,0.874,0.875,0.877,0.877,0.878,0.877,0.875,0.871,0.87,0.867,0.866,0.865,0.865,0.865,0.865,0.866
Ireland,0.919,0.918,0.917,0.917,0.917,0.917,0.917,0.918,0.918,0.919,0.919,0.919,0.918,0.917,0.916,0.915,0.915,0.915,0.915,0.915,0.915
Israel,0.725,0.725,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.725,0.724,0.724,0.724,0.724,0.724,0.724
Italy,0.904,0.903,0.903,0.903,0.902,0.902,0.902,0.902,0.901,0.901,0.901,0.9,0.9,0.899,0.899,0.898,0.897,0.896,0.896,0.895,0.894
Japan,0.824,0.822,0.819,0.816,0.814,0.81,0.808,0.804,0.802,0.799,0.796,0.793,0.789,0.787,0.784,0.78,0.777,0.774,0.77,0.768,0.765
Korea,0.758,0.755,0.751,0.747,0.744,0.74,0.737,0.734,0.73,0.728,0.726,0.722,0.72,0.717,0.714,0.71,0.708,0.705,0.702,0.699,0.697
Latvia,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
Lithuania,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
Luxembourg,0.983,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.985,0.985,0.985,0.985,0.985
Mexico,0.721,0.719,0.716,0.714,0.712,0.709,0.707,0.705,0.703,0.701,0.699,0.696,0.694,0.691,0.689,0.687,0.684,0.682,0.679,0.677,0.675
Netherlands,0.966,0.965,0.963,0.962,0.96,0.959,0.957,0.956,0.955,0.953,0.952,0.951,0.949,0.948,0.947,0.944,0.943,0.942,0.94,0.939,0.938
New Zealand,0.71,0.705,0.701,0.696,0.692,0.688,0.684,0.678,0.674,0.67,0.664,0.66,0.655,0.65,0.646,0.641,0.636,0.632,0.627,0.622,0.617
Norway,0.956,0.956,0.955,0.955,0.955,0.955,0.954,0.954,0.954,0.954,0.954,0.953,0.951,0.95,0.949,0.948,0.948,0.948,0.948,0.947,0.947
Poland,0.952,0.953,0.953,0.955,0.956,0.957,0.958,0.959,0.959,0.961,0.962,0.963,0.964,0.965,0.967,0.967,0.969,0.97,0.971,0.972,0.973
Portugal,0.873,0.872,0.872,0.871,0.87,0.869,0.869,0.869,0.869,0.87,0.87,0.87,0.87,0.869,0.869,0.868,0.867,0.866,0.866,0.865,0.864
Slovak Republic,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
Slovenia,0.931,0.931,0.931,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.928,0.928,0.928,0.928
Spain,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.848,0.849,0.848,0.849,0.849,0.848,0.848,0.848,0.848,0.848,0.847,0.847,0.847,0.846
Sweden,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
Switzerland,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
Turkey,0.888,0.887,0.887,0.887,0.886,0.886,0.886,0.885,0.885,0.885,0.884,0.884,0.884,0.883,0.883,0.883,0.882,0.882,0.882,0.881,0.881
United Kingdom,0.965,0.964,0.964,0.963,0.963,0.963,0.963,0.963,0.963,0.964,0.963,0.963,0.963,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
United States of America,0.848,0.847,0.846,0.845,0.844,0.843,0.842,0.841,0.84,0.839,0.839,0.838,0.837,0.837,0.836,0.835,0.835,0.834,0.833,0.833,0.832
Åland,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.991,0.991,0.99,0.99,0.99,0.989,0.988,0.988,0.987,0.987,0.987,0.987,0.987,0.987
Afghanistan,0.838,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836
Albania,0.886,0.883,0.881,0.878,0.876,0.874,0.872,0.869,0.866,0.863,0.86,0.858,0.856,0.853,0.851,0.849,0.847,0.843,0.841,0.838,0.835
Algeria,0.911,0.911,0.91,0.91,0.91,0.91,0.91,0.911,0.911,0.911,0.911,0.911,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.909,0.909
American Samoa,0.869,0.869,0.868,0.867,0.867,0.868,0.868,0.868,0.867,0.868,0.867,0.867,0.867,0.866,0.865,0.864,0.864,0.865,0.864,0.863,0.863
Andorra,0.913,0.913,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.911,0.911,0.911,0.911,0.91,0.91
Angola,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.929,0.928
Anguilla,0.945,0.944,0.942,0.941,0.94,0.939,0.938,0.937,0.936,0.934,0.934,0.932,0.93,0.929,0.928,0.927,0.925,0.924,0.923,0.921,0.92
Antigua and Barbuda,0.928,0.926,0.923,0.921,0.919,0.917,0.915,0.913,0.912,0.909,0.907,0.904,0.902,0.9,0.898,0.896,0.894,0.892,0.89,0.887,0.885
Argentina,0.848,0.848,0.847,0.847,0.847,0.846,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.844,0.844,0.844,0.844,0.843,0.843,0.843,0.843
Armenia,0.839,0.838,0.838,0.836,0.834,0.832,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829
Aruba,0.957,0.957,0.957,0.957,0.957,0.958,0.958,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959
Azerbaijan,0.915,0.914,0.914,0.914,0.913,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.913,0.912
Bahamas,0.726,0.725,0.724,0.723,0.721,0.721,0.719,0.719,0.717,0.717,0.715,0.714,0.712,0.711,0.709,0.707,0.705,0.702,0.7,0.698,0.695
Bahrain,0.808,0.805,0.802,0.799,0.796,0.793,0.79,0.787,0.785,0.783,0.779,0.777,0.773,0.77,0.767,0.764,0.761,0.758,0.754,0.751,0.749
Bangladesh,0.825,0.821,0.817,0.813,0.808,0.804,0.8,0.796,0.792,0.787,0.784,0.779,0.777,0.773,0.768,0.764,0.761,0.755,0.751,0.748,0.744
Barbados,0.918,0.916,0.915,0.914,0.913,0.912,0.911,0.91,0.909,0.908,0.907,0.905,0.904,0.903,0.902,0.901,0.9,0.899,0.897,0.896,0.895
Belarus,0.948,0.949,0.95,0.952,0.953,0.954,0.955,0.957,0.958,0.959,0.96,0.962,0.963,0.964,0.965,0.967,0.968,0.969,0.971,0.972,0.973
Belize,0.792,0.791,0.79,0.789,0.788,0.787,0.786,0.785,0.784,0.782,0.782,0.781,0.78,0.779,0.778,0.776,0.776,0.774,0.773,0.772,0.771
Benin,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905
Bermuda,0.628,0.627,0.626,0.625,0.626,0.626,0.626,0.626,0.625,0.625,0.624,0.622,0.621,0.619,0.617,0.617,0.616,0.614,0.614,0.611,0.61
Bhutan,0.802,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.799,0.798,0.798,0.798
Bolivia,0.887,0.887,0.887,0.886,0.886,0.886,0.886,0.885,0.885,0.884,0.884,0.883,0.883,0.883,0.882,0.882,0.882,0.882,0.882,0.882,0.881
